"county","precinct","office","gov_candidate","gov_votes"
"Cuyahoga","CLEVELAND-12-S","governor","precinct_total",165
"Cuyahoga","CLEVELAND-12-Q","governor","precinct_total",165
"Cuyahoga","CLEVELAND-03-H","governor","precinct_total",561
"Cuyahoga","CLEVELAND-12-L","governor","precinct_total",301
"Cuyahoga","CLEVELAND-03-K","governor","precinct_total",403
"Cuyahoga","CLEVELAND-03-D","governor","precinct_total",691
"Cuyahoga","CLEVELAND-03-C","governor","precinct_total",568
"Cuyahoga","CLEVELAND-14-B","governor","precinct_total",158
"Cuyahoga","CLEVELAND-03-G","governor","precinct_total",342
"Cuyahoga","CLEVELAND-03-E","governor","precinct_total",381
"Cuyahoga","CLEVELAND-03-P","governor","precinct_total",188
"Cuyahoga","CLEVELAND-14-G","governor","precinct_total",193
"Cuyahoga","CLEVELAND-14-H","governor","precinct_total",266
"Cuyahoga","CLEVELAND-14-I","governor","precinct_total",147
"Cuyahoga","CLEVELAND-14-J","governor","precinct_total",294
"Cuyahoga","CLEVELAND-14-L","governor","precinct_total",257
"Cuyahoga","CLEVELAND-13-B","governor","precinct_total",460
"Cuyahoga","CLEVELAND-14-M","governor","precinct_total",213
"Cuyahoga","CLEVELAND-14-N","governor","precinct_total",189
"Cuyahoga","CLEVELAND-03-M","governor","precinct_total",144
"Cuyahoga","CLEVELAND-03-J","governor","precinct_total",285
"Cuyahoga","CLEVELAND-14-O","governor","precinct_total",179
"Cuyahoga","CLEVELAND-14-K","governor","precinct_total",248
"Cuyahoga","CLEVELAND-14-D","governor","precinct_total",248
"Cuyahoga","CLEVELAND-14-C","governor","precinct_total",272
"Cuyahoga","CLEVELAND-12-M","governor","precinct_total",424
"Cuyahoga","CLEVELAND-12-R","governor","precinct_total",237
"Cuyahoga","CLEVELAND-12-A","governor","precinct_total",257
"Cuyahoga","CLEVELAND-12-B","governor","precinct_total",433
"Cuyahoga","CLEVELAND-12-N","governor","precinct_total",447
"Cuyahoga","CLEVELAND-12-O","governor","precinct_total",499
"Cuyahoga","CLEVELAND-12-C","governor","precinct_total",346
"Cuyahoga","CLEVELAND-13-C","governor","precinct_total",270
"Cuyahoga","CLEVELAND-13-Q","governor","precinct_total",424
"Cuyahoga","CLEVELAND-14-F","governor","precinct_total",247
"Cuyahoga","CLEVELAND-13-A","governor","precinct_total",424
"Cuyahoga","CLEVELAND-13-I","governor","precinct_total",424
"Cuyahoga","CLEVELAND-13-H","governor","precinct_total",379
"Cuyahoga","CLEVELAND-13-G","governor","precinct_total",382
"Cuyahoga","CLEVELAND-13-F","governor","precinct_total",212
"Cuyahoga","CLEVELAND-13-D","governor","precinct_total",291
"Cuyahoga","CLEVELAND-13-E","governor","precinct_total",336
"Cuyahoga","CLEVELAND-13-M","governor","precinct_total",396
"Cuyahoga","CLEVELAND-13-N","governor","precinct_total",587
"Cuyahoga","CLEVELAND-13-O","governor","precinct_total",507
"Cuyahoga","CLEVELAND-13-P","governor","precinct_total",402
"Cuyahoga","CLEVELAND-13-L","governor","precinct_total",310
"Cuyahoga","CLEVELAND-13-J","governor","precinct_total",413
"Cuyahoga","CLEVELAND-13-K","governor","precinct_total",401
"Cuyahoga","CLEVELAND-14-P","governor","precinct_total",166
"Cuyahoga","CLEVELAND-03-R","governor","precinct_total",111
"Cuyahoga","CLEVELAND-03-S","governor","precinct_total",145
"Cuyahoga","CLEVELAND-15-F","governor","precinct_total",166
"Cuyahoga","CLEVELAND-15-J","governor","precinct_total",404
"Cuyahoga","CLEVELAND-03-B","governor","precinct_total",393
"Cuyahoga","CLEVELAND-15-Q","governor","precinct_total",536
"Cuyahoga","CLEVELAND-15-P","governor","precinct_total",424
"Cuyahoga","CLEVELAND-15-N","governor","precinct_total",546
"Cuyahoga","CLEVELAND-15-O","governor","precinct_total",296
"Cuyahoga","CLEVELAND-15-M","governor","precinct_total",441
"Cuyahoga","CLEVELAND-15-K","governor","precinct_total",288
"Cuyahoga","CLEVELAND-15-L","governor","precinct_total",201
"Cuyahoga","CLEVELAND-03-N","governor","precinct_total",149
"Cuyahoga","CLEVELAND-15-A","governor","precinct_total",494
"Cuyahoga","CLEVELAND-15-B","governor","precinct_total",617
"Cuyahoga","CLEVELAND-15-E","governor","precinct_total",228
"Cuyahoga","CLEVELAND-15-D","governor","precinct_total",444
"Cuyahoga","CLEVELAND-15-C","governor","precinct_total",695
"Cuyahoga","CLEVELAND-15-I","governor","precinct_total",202
"Cuyahoga","CLEVELAND-15-H","governor","precinct_total",344
"Cuyahoga","CLEVELAND-15-R","governor","precinct_total",199
"Cuyahoga","CLEVELAND-15-G","governor","precinct_total",310
"Cuyahoga","CLEVELAND-11-P","governor","precinct_total",494
"Cuyahoga","CLEVELAND-11-O","governor","precinct_total",360
"Cuyahoga","CLEVELAND-11-I","governor","precinct_total",283
"Cuyahoga","CLEVELAND-16-A","governor","precinct_total",137
"Cuyahoga","CLEVELAND-14-E","governor","precinct_total",251
"Cuyahoga","CLEVELAND-11-D","governor","precinct_total",196
"Cuyahoga","CLEVELAND-11-A","governor","precinct_total",244
"Cuyahoga","CLEVELAND-11-B","governor","precinct_total",405
"Cuyahoga","CLEVELAND-11-H","governor","precinct_total",380
"Cuyahoga","CLEVELAND-11-J","governor","precinct_total",340
"Cuyahoga","CLEVELAND-11-G","governor","precinct_total",436
"Cuyahoga","CLEVELAND-11-E","governor","precinct_total",332
"Cuyahoga","CLEVELAND-11-F","governor","precinct_total",394
"Cuyahoga","CLEVELAND-11-C","governor","precinct_total",362
"Cuyahoga","CLEVELAND-11-L","governor","precinct_total",283
"Cuyahoga","CLEVELAND-11-N","governor","precinct_total",171
"Cuyahoga","CLEVELAND-11-M","governor","precinct_total",312
"Cuyahoga","CLEVELAND-11-K","governor","precinct_total",282
"Cuyahoga","CLEVELAND-16-J","governor","precinct_total",394
"Cuyahoga","CLEVELAND-16-I","governor","precinct_total",338
"Cuyahoga","CLEVELAND-16-Q","governor","precinct_total",331
"Cuyahoga","CLEVELAND-16-O","governor","precinct_total",393
"Cuyahoga","CLEVELAND-17-N","governor","precinct_total",645
"Cuyahoga","CLEVELAND-16-L","governor","precinct_total",381
"Cuyahoga","CLEVELAND-16-M","governor","precinct_total",336
"Cuyahoga","CLEVELAND-16-K","governor","precinct_total",435
"Cuyahoga","CLEVELAND-16-H","governor","precinct_total",395
"Cuyahoga","CLEVELAND-16-G","governor","precinct_total",311
"Cuyahoga","CLEVELAND-16-F","governor","precinct_total",367
"Cuyahoga","CLEVELAND-16-E","governor","precinct_total",362
"Cuyahoga","CLEVELAND-16-D","governor","precinct_total",402
"Cuyahoga","CLEVELAND-16-P","governor","precinct_total",359
"Cuyahoga","CLEVELAND-16-C","governor","precinct_total",375
"Cuyahoga","CLEVELAND-16-B","governor","precinct_total",432
"Cuyahoga","CLEVELAND-17-S","governor","precinct_total",192
"Cuyahoga","CLEVELAND-17-L","governor","precinct_total",262
"Cuyahoga","CLEVELAND-17-P","governor","precinct_total",648
"Cuyahoga","CLEVELAND-17-Q","governor","precinct_total",631
"Cuyahoga","CLEVELAND-17-M","governor","precinct_total",453
"Cuyahoga","CLEVELAND-17-O","governor","precinct_total",472
"Cuyahoga","CLEVELAND-16-N","governor","precinct_total",328
"Cuyahoga","CLEVELAND-17-I","governor","precinct_total",493
"Cuyahoga","CLEVELAND-17-K","governor","precinct_total",628
"Cuyahoga","CLEVELAND-17-R","governor","precinct_total",616
"Cuyahoga","CLEVELAND-17-J","governor","precinct_total",659
"Cuyahoga","CLEVELAND-17-E","governor","precinct_total",605
"Cuyahoga","CLEVELAND-17-F","governor","precinct_total",655
"Cuyahoga","CLEVELAND-17-H","governor","precinct_total",481
"Cuyahoga","CLEVELAND-17-G","governor","precinct_total",371
"Cuyahoga","CLEVELAND-17-B","governor","precinct_total",374
"Cuyahoga","CLEVELAND-17-C","governor","precinct_total",546
"Cuyahoga","CLEVELAND-17-A","governor","precinct_total",439
"Cuyahoga","CLEVELAND-17-D","governor","precinct_total",466
"Cuyahoga","CLEVELAND HEIGHTS-01-A","governor","precinct_total",465
"Cuyahoga","CLEVELAND HEIGHTS-01-B","governor","precinct_total",530
"Cuyahoga","CLEVELAND HEIGHTS-01-C","governor","precinct_total",561
"Cuyahoga","CLEVELAND HEIGHTS-01-D","governor","precinct_total",454
"Cuyahoga","CLEVELAND HEIGHTS-01-E","governor","precinct_total",803
"Cuyahoga","CLEVELAND HEIGHTS-01-F","governor","precinct_total",738
"Cuyahoga","CLEVELAND HEIGHTS-02-A","governor","precinct_total",664
"Cuyahoga","CLEVELAND HEIGHTS-02-C","governor","precinct_total",830
"Cuyahoga","CLEVELAND HEIGHTS-02-B","governor","precinct_total",848
"Cuyahoga","CLEVELAND HEIGHTS-02-D","governor","precinct_total",745
"Cuyahoga","CLEVELAND HEIGHTS-02-F","governor","precinct_total",765
"Cuyahoga","CLEVELAND HEIGHTS-02-E","governor","precinct_total",801
"Cuyahoga","CLEVELAND HEIGHTS-03-B","governor","precinct_total",496
"Cuyahoga","CLEVELAND HEIGHTS-03-D","governor","precinct_total",665
"Cuyahoga","CLEVELAND HEIGHTS-03-A","governor","precinct_total",324
"Cuyahoga","CLEVELAND HEIGHTS-03-C","governor","precinct_total",509
"Cuyahoga","CLEVELAND HEIGHTS-03-E","governor","precinct_total",554
"Cuyahoga","CLEVELAND HEIGHTS-03-F","governor","precinct_total",469
"Cuyahoga","CLEVELAND HEIGHTS-04-A","governor","precinct_total",662
"Cuyahoga","CLEVELAND HEIGHTS-04-B","governor","precinct_total",550
"Cuyahoga","CLEVELAND HEIGHTS-04-D","governor","precinct_total",471
"Cuyahoga","CLEVELAND HEIGHTS-04-E","governor","precinct_total",625
"Cuyahoga","CLEVELAND HEIGHTS-04-F","governor","precinct_total",621
"Cuyahoga","CLEVELAND HEIGHTS-04-G","governor","precinct_total",631
"Cuyahoga","CLEVELAND HEIGHTS-04-H","governor","precinct_total",817
"Cuyahoga","CLEVELAND HEIGHTS-04-I","governor","precinct_total",643
"Cuyahoga","CLEVELAND HEIGHTS-04-C","governor","precinct_total",567
"Cuyahoga","CLEVELAND HEIGHTS-05-B","governor","precinct_total",757
"Cuyahoga","CLEVELAND HEIGHTS-05-A","governor","precinct_total",693
"Cuyahoga","CLEVELAND HEIGHTS-05-D","governor","precinct_total",649
"Cuyahoga","CLEVELAND HEIGHTS-05-E","governor","precinct_total",661
"Cuyahoga","CLEVELAND HEIGHTS-05-C","governor","precinct_total",671
"Cuyahoga","CLEVELAND HEIGHTS-05-F","governor","precinct_total",766
"Cuyahoga","EAST CLEVELAND-02-A","governor","precinct_total",369
"Cuyahoga","EAST CLEVELAND-02-B","governor","precinct_total",314
"Cuyahoga","EAST CLEVELAND-02-C","governor","precinct_total",265
"Cuyahoga","EAST CLEVELAND-02-D","governor","precinct_total",257
"Cuyahoga","EAST CLEVELAND-03-A","governor","precinct_total",296
"Cuyahoga","EAST CLEVELAND-03-B","governor","precinct_total",324
"Cuyahoga","EAST CLEVELAND-03-E","governor","precinct_total",302
"Cuyahoga","EAST CLEVELAND-03-C","governor","precinct_total",336
"Cuyahoga","EAST CLEVELAND-03-D","governor","precinct_total",302
"Cuyahoga","EAST CLEVELAND-04-A","governor","precinct_total",216
"Cuyahoga","EAST CLEVELAND-04-B","governor","precinct_total",317
"Cuyahoga","EAST CLEVELAND-04-D","governor","precinct_total",439
"Cuyahoga","EAST CLEVELAND-04-E","governor","precinct_total",302
"Cuyahoga","EAST CLEVELAND-04-F","governor","precinct_total",316
"Cuyahoga","EAST CLEVELAND-04-C","governor","precinct_total",265
"Cuyahoga","EUCLID-04-A","governor","precinct_total",438
"Cuyahoga","EUCLID-04-C","governor","precinct_total",433
"Cuyahoga","EUCLID-04-D","governor","precinct_total",459
"Cuyahoga","EUCLID-04-E","governor","precinct_total",520
"Cuyahoga","EUCLID-04-B","governor","precinct_total",409
"Cuyahoga","EUCLID-07-D","governor","precinct_total",343
"Cuyahoga","EUCLID-05-E","governor","precinct_total",597
"Cuyahoga","EUCLID-05-D","governor","precinct_total",681
"Cuyahoga","EUCLID-05-C","governor","precinct_total",548
"Cuyahoga","EUCLID-08-E","governor","precinct_total",419
"Cuyahoga","EUCLID-05-A","governor","precinct_total",454
"Cuyahoga","EUCLID-05-B","governor","precinct_total",344
"Cuyahoga","EUCLID-07-C","governor","precinct_total",470
"Cuyahoga","EUCLID-08-D","governor","precinct_total",415
"Cuyahoga","EUCLID-07-B","governor","precinct_total",334
"Cuyahoga","EUCLID-07-E","governor","precinct_total",285
"Cuyahoga","EUCLID-06-A","governor","precinct_total",500
"Cuyahoga","EUCLID-06-B","governor","precinct_total",459
"Cuyahoga","EUCLID-06-C","governor","precinct_total",467
"Cuyahoga","EUCLID-03-B","governor","precinct_total",256
"Cuyahoga","EUCLID-02-B","governor","precinct_total",522
"Cuyahoga","EUCLID-03-E","governor","precinct_total",408
"Cuyahoga","EUCLID-08-A","governor","precinct_total",413
"Cuyahoga","EUCLID-03-D","governor","precinct_total",281
"Cuyahoga","EUCLID-08-C","governor","precinct_total",389
"Cuyahoga","EUCLID-08-B","governor","precinct_total",437
"Cuyahoga","EUCLID-07-A","governor","precinct_total",559
"Cuyahoga","EUCLID-06-E","governor","precinct_total",498
"Cuyahoga","EUCLID-06-D","governor","precinct_total",567
"Cuyahoga","EUCLID-01-A","governor","precinct_total",522
"Cuyahoga","EUCLID-01-B","governor","precinct_total",493
"Cuyahoga","EUCLID-01-C","governor","precinct_total",479
"Cuyahoga","EUCLID-01-D","governor","precinct_total",756
"Cuyahoga","EUCLID-01-E","governor","precinct_total",369
"Cuyahoga","EUCLID-02-D","governor","precinct_total",534
"Cuyahoga","EUCLID-02-C","governor","precinct_total",479
"Cuyahoga","EUCLID-03-A","governor","precinct_total",569
"Cuyahoga","EUCLID-02-A","governor","precinct_total",710
"Cuyahoga","EUCLID-03-C","governor","precinct_total",341
"Cuyahoga","FAIRVIEW PARK-01-A","governor","precinct_total",714
"Cuyahoga","FAIRVIEW PARK-01-B","governor","precinct_total",575
"Cuyahoga","FAIRVIEW PARK-01-C","governor","precinct_total",474
"Cuyahoga","FAIRVIEW PARK-02-A","governor","precinct_total",114
"Cuyahoga","FAIRVIEW PARK-02-B","governor","precinct_total",613
"Cuyahoga","FAIRVIEW PARK-02-C","governor","precinct_total",683
"Cuyahoga","FAIRVIEW PARK-03-A","governor","precinct_total",623
"Cuyahoga","FAIRVIEW PARK-03-B","governor","precinct_total",703
"Cuyahoga","FAIRVIEW PARK-03-C","governor","precinct_total",607
"Cuyahoga","FAIRVIEW PARK-04-A","governor","precinct_total",759
"Cuyahoga","FAIRVIEW PARK-04-B","governor","precinct_total",734
"Cuyahoga","FAIRVIEW PARK-05-B","governor","precinct_total",757
"Cuyahoga","FAIRVIEW PARK-05-A","governor","precinct_total",793
"Cuyahoga","GARFIELD HEIGHTS-01-A","governor","precinct_total",552
"Cuyahoga","GARFIELD HEIGHTS-01-B","governor","precinct_total",526
"Cuyahoga","GARFIELD HEIGHTS-01-C","governor","precinct_total",418
"Cuyahoga","GARFIELD HEIGHTS-02-A","governor","precinct_total",336
"Cuyahoga","GARFIELD HEIGHTS-02-B","governor","precinct_total",449
"Cuyahoga","GARFIELD HEIGHTS-02-C","governor","precinct_total",377
"Cuyahoga","GARFIELD HEIGHTS-03-A","governor","precinct_total",526
"Cuyahoga","GARFIELD HEIGHTS-03-B","governor","precinct_total",557
"Cuyahoga","GARFIELD HEIGHTS-04-A","governor","precinct_total",376
"Cuyahoga","GARFIELD HEIGHTS-04-B","governor","precinct_total",462
"Cuyahoga","GARFIELD HEIGHTS-04-C","governor","precinct_total",462
"Cuyahoga","GARFIELD HEIGHTS-05-A","governor","precinct_total",549
"Cuyahoga","GARFIELD HEIGHTS-05-B","governor","precinct_total",645
"Cuyahoga","GARFIELD HEIGHTS-06-A","governor","precinct_total",526
"Cuyahoga","GARFIELD HEIGHTS-06-B","governor","precinct_total",466
"Cuyahoga","GARFIELD HEIGHTS-06-C","governor","precinct_total",464
"Cuyahoga","GARFIELD HEIGHTS-07-C","governor","precinct_total",649
"Cuyahoga","GARFIELD HEIGHTS-07-A","governor","precinct_total",461
"Cuyahoga","GARFIELD HEIGHTS-07-B","governor","precinct_total",478
"Cuyahoga","HIGHLAND HEIGHTS-01-A","governor","precinct_total",587
"Cuyahoga","HIGHLAND HEIGHTS-01-B","governor","precinct_total",544
"Cuyahoga","HIGHLAND HEIGHTS-02-A","governor","precinct_total",644
"Cuyahoga","HIGHLAND HEIGHTS-02-B","governor","precinct_total",556
"Cuyahoga","HIGHLAND HEIGHTS-03-A","governor","precinct_total",538
"Cuyahoga","HIGHLAND HEIGHTS-03-B","governor","precinct_total",543
"Cuyahoga","HIGHLAND HEIGHTS-04-A","governor","precinct_total",493
"Cuyahoga","HIGHLAND HEIGHTS-04-B","governor","precinct_total",538
"Cuyahoga","INDEPENDENCE-00-E","governor","precinct_total",875
"Cuyahoga","INDEPENDENCE-00-D","governor","precinct_total",680
"Cuyahoga","INDEPENDENCE-00-B","governor","precinct_total",766
"Cuyahoga","INDEPENDENCE-00-C","governor","precinct_total",823
"Cuyahoga","INDEPENDENCE-00-A","governor","precinct_total",772
"Cuyahoga","LAKEWOOD-01-H","governor","precinct_total",859
"Cuyahoga","LAKEWOOD-01-B","governor","precinct_total",618
"Cuyahoga","LAKEWOOD-01-D","governor","precinct_total",627
"Cuyahoga","LAKEWOOD-01-C","governor","precinct_total",610
"Cuyahoga","LAKEWOOD-01-A","governor","precinct_total",602
"Cuyahoga","LAKEWOOD-01-F","governor","precinct_total",495
"Cuyahoga","LAKEWOOD-01-I","governor","precinct_total",650
"Cuyahoga","LAKEWOOD-01-G","governor","precinct_total",587
"Cuyahoga","LAKEWOOD-01-E","governor","precinct_total",753
"Cuyahoga","LAKEWOOD-02-A","governor","precinct_total",707
"Cuyahoga","LAKEWOOD-02-H","governor","precinct_total",560
"Cuyahoga","LAKEWOOD-02-C","governor","precinct_total",683
"Cuyahoga","LAKEWOOD-02-B","governor","precinct_total",668
"Cuyahoga","LAKEWOOD-02-D","governor","precinct_total",673
"Cuyahoga","LAKEWOOD-02-G","governor","precinct_total",536
"Cuyahoga","LAKEWOOD-02-F","governor","precinct_total",692
"Cuyahoga","LAKEWOOD-02-E","governor","precinct_total",761
"Cuyahoga","LAKEWOOD-02-I","governor","precinct_total",551
"Cuyahoga","LAKEWOOD-03-A","governor","precinct_total",737
"Cuyahoga","LAKEWOOD-03-G","governor","precinct_total",467
"Cuyahoga","LAKEWOOD-03-B","governor","precinct_total",628
"Cuyahoga","LAKEWOOD-03-F","governor","precinct_total",620
"Cuyahoga","LAKEWOOD-03-E","governor","precinct_total",416
"Cuyahoga","LAKEWOOD-03-D","governor","precinct_total",679
"Cuyahoga","LAKEWOOD-03-C","governor","precinct_total",747
"Cuyahoga","LAKEWOOD-03-H","governor","precinct_total",585
"Cuyahoga","LAKEWOOD-03-I","governor","precinct_total",627
"Cuyahoga","LAKEWOOD-04-A","governor","precinct_total",564
"Cuyahoga","LAKEWOOD-04-B","governor","precinct_total",716
"Cuyahoga","LAKEWOOD-04-F","governor","precinct_total",561
"Cuyahoga","LAKEWOOD-04-E","governor","precinct_total",394
"Cuyahoga","LAKEWOOD-04-D","governor","precinct_total",696
"Cuyahoga","LAKEWOOD-04-I","governor","precinct_total",557
"Cuyahoga","LAKEWOOD-04-J","governor","precinct_total",371
"Cuyahoga","LAKEWOOD-04-H","governor","precinct_total",505
"Cuyahoga","LAKEWOOD-04-C","governor","precinct_total",393
"Cuyahoga","LAKEWOOD-04-G","governor","precinct_total",322
"Cuyahoga","LYNDHURST-01-B","governor","precinct_total",616
"Cuyahoga","LYNDHURST-01-C","governor","precinct_total",698
"Cuyahoga","LYNDHURST-01-A","governor","precinct_total",516
"Cuyahoga","LYNDHURST-02-A","governor","precinct_total",776
"Cuyahoga","LYNDHURST-02-B","governor","precinct_total",733
"Cuyahoga","LYNDHURST-03-A","governor","precinct_total",740
