"county","precinct","house_district","house_candidate","house_votes"
"Paulding","BROWN TWP","82","Craig S. Riedel (R)",475
"Paulding","CARRYALL TWP","82","Craig S. Riedel (R)",387
"Paulding","ANTWERP VILLAGE","82","Craig S. Riedel (R)",350
"Paulding","CRANE TWP & CECIL","82","Craig S. Riedel (R)",341
"Paulding","EMERALD TWP","82","Craig S. Riedel (R)",237
"Paulding","HARRISON TWP","82","Craig S. Riedel (R)",396
"Paulding","JACKSON TWP & BROUGHTON","82","Craig S. Riedel (R)",306
"Paulding","PAULDING VILLAGE 3","82","Craig S. Riedel (R)",188
"Paulding","LATTY TWP & GROVER HILL","82","Craig S. Riedel (R)",227
"Paulding","PAULDING TWP & LATTY VILLAGE","82","Craig S. Riedel (R)",383
"Paulding","PAULDING VILLAGE 1","82","Craig S. Riedel (R)",289
"Paulding","PAULDING VILLAGE 2","82","Craig S. Riedel (R)",175
"Paulding","WASHINGTON TWP","82","Craig S. Riedel (R)",184
"Van Wert","PRECINCT DELPHOS 3A","82","Craig S. Riedel (R)",104
"Van Wert","PRECINCT DELPHOS 3B","82","Craig S. Riedel (R)",151
"Van Wert","PRECINCT DELPHOS 3C","82","Craig S. Riedel (R)",151
"Van Wert","PRECINCT DELPHOS 4A","82","Craig S. Riedel (R)",111
"Van Wert","PRECINCT DELPHOS 4B","82","Craig S. Riedel (R)",211
"Van Wert","PRECINCT VAN WERT 1A","82","Craig S. Riedel (R)",97
"Van Wert","PRECINCT VAN WERT 1B","82","Craig S. Riedel (R)",115
"Van Wert","PRECINCT VAN WERT 1D","82","Craig S. Riedel (R)",104
"Van Wert","PRECINCT VAN WERT 2A","82","Craig S. Riedel (R)",126
"Van Wert","PRECINCT VAN WERT 2B","82","Craig S. Riedel (R)",147
"Van Wert","PRECINCT VAN WERT 2C","82","Craig S. Riedel (R)",128
"Van Wert","PRECINCT VAN WERT 2D","82","Craig S. Riedel (R)",211
"Van Wert","PRECINCT VAN WERT 3A","82","Craig S. Riedel (R)",125
"Van Wert","PRECINCT VAN WERT 3B","82","Craig S. Riedel (R)",162
"Van Wert","PRECINCT VAN WERT 3C","82","Craig S. Riedel (R)",272
"Van Wert","PRECINCT VAN WERT 3D","82","Craig S. Riedel (R)",183
"Van Wert","PRECINCT VAN WERT 4A","82","Craig S. Riedel (R)",109
"Van Wert","PRECINCT VAN WERT 4B","82","Craig S. Riedel (R)",178
"Van Wert","PRECINCT VAN WERT 4C","82","Craig S. Riedel (R)",234
"Van Wert","PRECINCT VAN WERT 4D","82","Craig S. Riedel (R)",418
"Van Wert","PRECINCT HARRISON","82","Craig S. Riedel (R)",375
"Van Wert","PRECINCT HOAGLIN","82","Craig S. Riedel (R)",210
"Van Wert","PRECINCT JACKSON","82","Craig S. Riedel (R)",164
"Van Wert","PRECINCT JENNINGS","82","Craig S. Riedel (R)",233
"Van Wert","PRECINCT LIBERTY","82","Craig S. Riedel (R)",330
"Van Wert","PRECINCT OHIO CITY","82","Craig S. Riedel (R)",195
"Van Wert","PRECINCT PLEASANT EAST","82","Craig S. Riedel (R)",217
"Van Wert","PRECINCT PLEASANT NORTH","82","Craig S. Riedel (R)",277
"Van Wert","PRECINCT PLEASANT WEST","82","Craig S. Riedel (R)",203
"Van Wert","PRECINCT RIDGE","82","Craig S. Riedel (R)",443
"Van Wert","PRECINCT TULLY","82","Craig S. Riedel (R)",341
"Van Wert","PRECINCT CONVOY","82","Craig S. Riedel (R)",231
"Van Wert","PRECINCT UNION","82","Craig S. Riedel (R)",311
"Van Wert","PRECINCT WASHINGTON EAST","82","Craig S. Riedel (R)",308
"Van Wert","PRECINCT WASHINGTON WEST","82","Craig S. Riedel (R)",269
"Van Wert","PRECINCT MIDDLE POINT","82","Craig S. Riedel (R)",162
"Van Wert","PRECINCT WILLSHIRE","82","Craig S. Riedel (R)",276
"Van Wert","PRECINCT WREN","82","Craig S. Riedel (R)",204
"Van Wert","PRECINCT YORK","82","Craig S. Riedel (R)",298
"Hancock","FINDLAY 1A","83","Jon Cross (R)",164
"Hancock","FINDLAY 1B","83","Jon Cross (R)",248
"Hancock","FINDLAY 1C","83","Jon Cross (R)",149
"Hancock","FINDLAY 2C","83","Jon Cross (R)",286
"Hancock","FINDLAY 2E","83","Jon Cross (R)",465
"Hancock","FINDLAY 2A","83","Jon Cross (R)",482
"Hancock","FINDLAY 2B","83","Jon Cross (R)",271
"Hancock","FINDLAY 2D","83","Jon Cross (R)",354
"Hancock","FINDLAY 3A","83","Jon Cross (R)",459
"Hancock","FINDLAY 3B","83","Jon Cross (R)",309
"Hancock","FINDLAY 3C","83","Jon Cross (R)",394
"Hancock","FINDLAY 3D","83","Jon Cross (R)",193
"Hancock","FINDLAY 4A","83","Jon Cross (R)",185
"Hancock","FINDLAY 4B","83","Jon Cross (R)",150
"Hancock","FINDLAY 4C","83","Jon Cross (R)",134
"Hancock","FINDLAY 4D","83","Jon Cross (R)",270
"Hancock","FINDLAY 1D","83","Jon Cross (R)",425
"Hancock","FINDLAY 5A","83","Jon Cross (R)",335
"Hancock","FINDLAY 5B","83","Jon Cross (R)",325
"Hancock","FINDLAY 5C","83","Jon Cross (R)",300
"Hancock","FINDLAY 5D","83","Jon Cross (R)",410
"Hancock","FINDLAY 5E","83","Jon Cross (R)",190
"Hancock","FINDLAY 6A","83","Jon Cross (R)",105
"Hancock","FINDLAY 6B","83","Jon Cross (R)",136
"Hancock","FINDLAY 6C","83","Jon Cross (R)",192
"Hancock","FINDLAY 6D","83","Jon Cross (R)",144
"Hancock","FINDLAY 4E","83","Jon Cross (R)",208
"Hancock","FOSTORIA N","83","Jon Cross (R)",303
"Hancock","FOSTORIA S","83","Jon Cross (R)",221
"Hancock","ALLEN E","83","Jon Cross (R)",421
"Hancock","ALLEN W","83","Jon Cross (R)",452
"Hancock","AMANDA","83","Jon Cross (R)",385
"Hancock","BIGLICK","83","Jon Cross (R)",419
"Hancock","BLANCHARD","83","Jon Cross (R)",394
"Hancock","CASS","83","Jon Cross (R)",328
"Hancock","DELAWARE","83","Jon Cross (R)",338
"Hancock","EAGLE","83","Jon Cross (R)",448
"Hancock","JACKSON","83","Jon Cross (R)",366
"Hancock","LIBERTY N","83","Jon Cross (R)",329
"Hancock","LIBERTY NE","83","Jon Cross (R)",323
"Hancock","LIBERTY NW","83","Jon Cross (R)",526
"Hancock","LIBERTY SE","83","Jon Cross (R)",372
"Hancock","LIBERTY SW","83","Jon Cross (R)",441
"Hancock","MADISON E","83","Jon Cross (R)",292
"Hancock","MADISON W","83","Jon Cross (R)",409
"Hancock","MARION S","83","Jon Cross (R)",610
"Hancock","ORANGE","83","Jon Cross (R)",484
"Hancock","PLEASANT","83","Jon Cross (R)",262
"Hancock","MCCOMB","83","Jon Cross (R)",310
"Hancock","PORTAGE","83","Jon Cross (R)",272
"Hancock","UNION E","83","Jon Cross (R)",266
"Hancock","UNION W","83","Jon Cross (R)",330
"Hancock","VAN BUREN","83","Jon Cross (R)",341
"Hancock","WASHINGTON","83","Jon Cross (R)",451
"Hancock","MARION N","83","Jon Cross (R)",533
"Hancock","FINDLAY 7A","83","Jon Cross (R)",311
"Hancock","FINDLAY 7B","83","Jon Cross (R)",221
"Hancock","FINDLAY 7C","83","Jon Cross (R)",282
"Hancock","FINDLAY 7D","83","Jon Cross (R)",213
"Hancock","FINDLAY 7E","83","Jon Cross (R)",122
"Hardin","KENTON 1","83","Jon Cross (R)",258
"Hardin","KENTON 2","83","Jon Cross (R)",478
"Hardin","KENTON 3","83","Jon Cross (R)",293
"Hardin","KENTON 4","83","Jon Cross (R)",207
"Hardin","DUNKIRK / BLANCHARD","83","Jon Cross (R)",348
"Hardin","BUCK","83","Jon Cross (R)",212
"Hardin","CESSNA","83","Jon Cross (R)",156
"Hardin","DUDLEY","83","Jon Cross (R)",236
"Hardin","GOSHEN","83","Jon Cross (R)",178
"Hardin","MOUNT VICTORY / RIDGEWAY / HALE","83","Jon Cross (R)",374
"Hardin","FOREST / JACKSON","83","Jon Cross (R)",383
"Hardin","LIBERTY","83","Jon Cross (R)",590
"Hardin","ADA NORTH","83","Jon Cross (R)",296
"Hardin","ADA SOUTH","83","Jon Cross (R)",347
"Hardin","LYNN","83","Jon Cross (R)",150
"Hardin","ALGER / MCGUFFEY / MARION","83","Jon Cross (R)",541
"Hardin","MCDONALD","83","Jon Cross (R)",264
"Hardin","PLEASANT","83","Jon Cross (R)",490
"Hardin","ROUNDHEAD","83","Jon Cross (R)",211
"Hardin","TAYLOR CREEK","83","Jon Cross (R)",158
"Hardin","WASHINGTON","83","Jon Cross (R)",207
"Logan","PRECINCT BOKESCREEK","83","Jon Cross (R)",211
"Logan","PRECINCT WEST MANSFIELD","83","Jon Cross (R)",184
"Logan","PRECINCT BELLE CENTER","83","Jon Cross (R)",232
"Logan","PRECINCT RICHLAND","83","Jon Cross (R)",549
"Logan","PRECINCT RUSHCREEK","83","Jon Cross (R)",631
"Hancock","FINDLAY 1A","83","Mary E. Harshfield (D)",145
"Hancock","FINDLAY 1B","83","Mary E. Harshfield (D)",176
"Hancock","FINDLAY 1C","83","Mary E. Harshfield (D)",157
"Hancock","FINDLAY 2C","83","Mary E. Harshfield (D)",189
"Hancock","FINDLAY 2E","83","Mary E. Harshfield (D)",141
"Hancock","FINDLAY 2A","83","Mary E. Harshfield (D)",243
"Hancock","FINDLAY 2B","83","Mary E. Harshfield (D)",176
"Hancock","FINDLAY 2D","83","Mary E. Harshfield (D)",118
"Hancock","FINDLAY 3A","83","Mary E. Harshfield (D)",214
"Hancock","FINDLAY 3B","83","Mary E. Harshfield (D)",175
"Hancock","FINDLAY 3C","83","Mary E. Harshfield (D)",195
"Hancock","FINDLAY 3D","83","Mary E. Harshfield (D)",130
"Hancock","FINDLAY 4A","83","Mary E. Harshfield (D)",127
"Hancock","FINDLAY 4B","83","Mary E. Harshfield (D)",117
"Hancock","FINDLAY 4C","83","Mary E. Harshfield (D)",159
"Hancock","FINDLAY 4D","83","Mary E. Harshfield (D)",234
"Hancock","FINDLAY 1D","83","Mary E. Harshfield (D)",235
"Hancock","FINDLAY 5A","83","Mary E. Harshfield (D)",258
"Hancock","FINDLAY 5B","83","Mary E. Harshfield (D)",160
"Hancock","FINDLAY 5C","83","Mary E. Harshfield (D)",157
"Hancock","FINDLAY 5D","83","Mary E. Harshfield (D)",223
"Hancock","FINDLAY 5E","83","Mary E. Harshfield (D)",93
"Hancock","FINDLAY 6A","83","Mary E. Harshfield (D)",118
"Hancock","FINDLAY 6B","83","Mary E. Harshfield (D)",114
"Hancock","FINDLAY 6C","83","Mary E. Harshfield (D)",134
"Hancock","FINDLAY 6D","83","Mary E. Harshfield (D)",129
"Hancock","FINDLAY 4E","83","Mary E. Harshfield (D)",123
"Hancock","FOSTORIA N","83","Mary E. Harshfield (D)",241
"Hancock","FOSTORIA S","83","Mary E. Harshfield (D)",224
"Hancock","ALLEN E","83","Mary E. Harshfield (D)",98
"Hancock","ALLEN W","83","Mary E. Harshfield (D)",157
"Hancock","AMANDA","83","Mary E. Harshfield (D)",85
"Hancock","BIGLICK","83","Mary E. Harshfield (D)",144
"Hancock","BLANCHARD","83","Mary E. Harshfield (D)",99
"Hancock","CASS","83","Mary E. Harshfield (D)",113
"Hancock","DELAWARE","83","Mary E. Harshfield (D)",141
"Hancock","EAGLE","83","Mary E. Harshfield (D)",99
"Hancock","JACKSON","83","Mary E. Harshfield (D)",95
"Hancock","LIBERTY N","83","Mary E. Harshfield (D)",133
"Hancock","LIBERTY NE","83","Mary E. Harshfield (D)",155
"Hancock","LIBERTY NW","83","Mary E. Harshfield (D)",154
"Hancock","LIBERTY SE","83","Mary E. Harshfield (D)",167
"Hancock","LIBERTY SW","83","Mary E. Harshfield (D)",127
"Hancock","MADISON E","83","Mary E. Harshfield (D)",88
"Hancock","MADISON W","83","Mary E. Harshfield (D)",91
"Hancock","MARION S","83","Mary E. Harshfield (D)",239
"Hancock","ORANGE","83","Mary E. Harshfield (D)",118
"Hancock","PLEASANT","83","Mary E. Harshfield (D)",51
"Hancock","MCCOMB","83","Mary E. Harshfield (D)",129
"Hancock","PORTAGE","83","Mary E. Harshfield (D)",76
"Hancock","UNION E","83","Mary E. Harshfield (D)",67
"Hancock","UNION W","83","Mary E. Harshfield (D)",58
"Hancock","VAN BUREN","83","Mary E. Harshfield (D)",88
"Hancock","WASHINGTON","83","Mary E. Harshfield (D)",162
"Hancock","MARION N","83","Mary E. Harshfield (D)",192
"Hancock","FINDLAY 7A","83","Mary E. Harshfield (D)",175
"Hancock","FINDLAY 7B","83","Mary E. Harshfield (D)",162
"Hancock","FINDLAY 7C","83","Mary E. Harshfield (D)",158
"Hancock","FINDLAY 7D","83","Mary E. Harshfield (D)",148
"Hancock","FINDLAY 7E","83","Mary E. Harshfield (D)",102
"Hardin","KENTON 1","83","Mary E. Harshfield (D)",176
"Hardin","KENTON 2","83","Mary E. Harshfield (D)",236
"Hardin","KENTON 3","83","Mary E. Harshfield (D)",177
"Hardin","KENTON 4","83","Mary E. Harshfield (D)",102
"Hardin","DUNKIRK / BLANCHARD","83","Mary E. Harshfield (D)",168
"Hardin","BUCK","83","Mary E. Harshfield (D)",79
"Hardin","CESSNA","83","Mary E. Harshfield (D)",78
"Hardin","DUDLEY","83","Mary E. Harshfield (D)",98
"Hardin","GOSHEN","83","Mary E. Harshfield (D)",76
"Hardin","MOUNT VICTORY / RIDGEWAY / HALE","83","Mary E. Harshfield (D)",149
"Hardin","FOREST / JACKSON","83","Mary E. Harshfield (D)",209
"Hardin","LIBERTY","83","Mary E. Harshfield (D)",172
"Hardin","ADA NORTH","83","Mary E. Harshfield (D)",212
"Hardin","ADA SOUTH","83","Mary E. Harshfield (D)",252
"Hardin","LYNN","83","Mary E. Harshfield (D)",84
"Hardin","ALGER / MCGUFFEY / MARION","83","Mary E. Harshfield (D)",199
"Hardin","MCDONALD","83","Mary E. Harshfield (D)",82
"Hardin","PLEASANT","83","Mary E. Harshfield (D)",180
"Hardin","ROUNDHEAD","83","Mary E. Harshfield (D)",62
"Hardin","TAYLOR CREEK","83","Mary E. Harshfield (D)",66
"Hardin","WASHINGTON","83","Mary E. Harshfield (D)",74
"Logan","PRECINCT BOKESCREEK","83","Mary E. Harshfield (D)",49
"Logan","PRECINCT WEST MANSFIELD","83","Mary E. Harshfield (D)",43
"Logan","PRECINCT BELLE CENTER","83","Mary E. Harshfield (D)",66
"Logan","PRECINCT RICHLAND","83","Mary E. Harshfield (D)",155
"Logan","PRECINCT RUSHCREEK","83","Mary E. Harshfield (D)",175
"Auglaize","PRECINCT CLAY","84","Susan Manchester (R)",313
"Auglaize","PRECINCT DUCHOUQUET E","84","Susan Manchester (R)",562
"Auglaize","PRECINCT DUCHOUQUET W","84","Susan Manchester (R)",192
"Auglaize","PRECINCT CRIDERSVILLE E","84","Susan Manchester (R)",169
"Auglaize","PRECINCT GERMAN","84","Susan Manchester (R)",363
"Auglaize","PRECINCT NEW BREMEN E","84","Susan Manchester (R)",700
"Auglaize","PRECINCT NEW BREMEN W","84","Susan Manchester (R)",422
"Auglaize","PRECINCT GOSHEN","84","Susan Manchester (R)",188
"Auglaize","PRECINCT JACKSON","84","Susan Manchester (R)",387
"Auglaize","PRECINCT MINSTER N","84","Susan Manchester (R)",616
"Auglaize","PRECINCT MINSTER S","84","Susan Manchester (R)",551
"Auglaize","PRECINCT PUSHETA","84","Susan Manchester (R)",512
"Auglaize","PRECINCT ST. MARYS E","84","Susan Manchester (R)",658
"Auglaize","PRECINCT ST. MARYS W","84","Susan Manchester (R)",565
"Auglaize","PRECINCT UNION","84","Susan Manchester (R)",705
"Auglaize","PRECINCT NEW KNOXVILLE","84","Susan Manchester (R)",382
"Auglaize","PRECINCT WASHINGTON","84","Susan Manchester (R)",486
"Auglaize","PRECINCT WAYNE","84","Susan Manchester (R)",323
"Auglaize","PRECINCT WAYNESFIELD","84","Susan Manchester (R)",204
"Auglaize","PRECINCT CRIDERSVILLE W","84","Susan Manchester (R)",311
"Darke","PRECINCT GREENVILLE CITY 1-A","84","Susan Manchester (R)",215
"Darke","PRECINCT GREENVILLE CITY 1-B","84","Susan Manchester (R)",289
"Darke","PRECINCT GREENVILLE CITY 1-C","84","Susan Manchester (R)",304
"Darke","PRECINCT GREENVILLE CITY 2-A","84","Susan Manchester (R)",174
"Darke","PRECINCT GREENVILLE CITY 2-B","84","Susan Manchester (R)",219
"Darke","PRECINCT GREENVILLE CITY 2-C","84","Susan Manchester (R)",216
"Darke","PRECINCT GREENVILLE CITY 3-A","84","Susan Manchester (R)",222
"Darke","PRECINCT GREENVILLE CITY 3-B","84","Susan Manchester (R)",215
"Darke","PRECINCT GREENVILLE CITY 3-C","84","Susan Manchester (R)",467
"Darke","PRECINCT GREENVILLE CITY 4-A","84","Susan Manchester (R)",167
"Darke","PRECINCT GREENVILLE CITY 4-B","84","Susan Manchester (R)",387
"Darke","PRECINCT GREENVILLE CITY 4-C","84","Susan Manchester (R)",176
"Darke","PRECINCT ALLEN TWP NEW WESTON & ROSSBURG","84","Susan Manchester (R)",360
"Darke","PRECINCT BROWN TWP & ANSONIA VILLAGE","84","Susan Manchester (R)",518
"Darke","PRECINCT GREENVILLE TWP EAST A","84","Susan Manchester (R)",300
"Darke","PRECINCT GREENVILLE TWP EAST B","84","Susan Manchester (R)",413
"Darke","PRECINCT GREENVILLE TWP WEST A","84","Susan Manchester (R)",434
"Darke","PRECINCT GREENVILLE TWP WEST B","84","Susan Manchester (R)",315
"Darke","PRECINCT JACKSON TOWNSHIP","84","Susan Manchester (R)",316
"Darke","PRECINCT UNION CITY VILLAGE","84","Susan Manchester (R)",194
"Darke","PRECINCT MISSISSINAWA TOWNSHIP","84","Susan Manchester (R)",226
"Darke","PRECINCT PATTERSON TWP. OSGOOD & YORKSHI","84","Susan Manchester (R)",610
"Darke","PRECINCT RICHLAND TOWNSHIP","84","Susan Manchester (R)",286
"Darke","PRECINCT WABASH AND NORTH STAR VILLAGE","84","Susan Manchester (R)",426
"Darke","PRECINCT WASHINGTON TOWNSHIP","84","Susan Manchester (R)",371
"Darke","PRECINCT WAYNE TOWNSHIP","84","Susan Manchester (R)",757
"Darke","PRECINCT VERSAILLES VILLAGE - A","84","Susan Manchester (R)",433
"Darke","PRECINCT VERSAILLES VILLAGE - B","84","Susan Manchester (R)",524
"Darke","PRECINCT YORK TOWNSHIP","84","Susan Manchester (R)",158
"Mercer","CELINA A","84","Susan Manchester (R)",437
"Mercer","CELINA B","84","Susan Manchester (R)",365
"Mercer","CELINA C","84","Susan Manchester (R)",403
"Mercer","CELINA D","84","Susan Manchester (R)",292
"Mercer","CELINA E","84","Susan Manchester (R)",195
"Mercer","CELINA F","84","Susan Manchester (R)",242
"Mercer","CELINA G","84","Susan Manchester (R)",245
"Mercer","CELINA H","84","Susan Manchester (R)",303
"Mercer","BLACKCREEK TOWNSHIP","84","Susan Manchester (R)",189
"Mercer","BUTLER EAST","84","Susan Manchester (R)",379
"Mercer","BUTLER WEST","84","Susan Manchester (R)",442
"Mercer","COLDWATER CENTRAL","84","Susan Manchester (R)",405
"Mercer","COLDWATER NORTHEAST","84","Susan Manchester (R)",312
"Mercer","COLDWATER SOUTHEAST","84","Susan Manchester (R)",341
"Mercer","CENTER TOWNSHIP","84","Susan Manchester (R)",389
"Mercer","DUBLIN TOWNSHIP","84","Susan Manchester (R)",375
"Mercer","ROCKFORD VILLAGE","84","Susan Manchester (R)",279
"Mercer","FRANKLIN EAST","84","Susan Manchester (R)",476
"Mercer","FRANKLIN WEST","84","Susan Manchester (R)",465
"Mercer","GIBSON TOWNSHIP","84","Susan Manchester (R)",435
"Mercer","GRANVILLE TOWNSHIP EAST","84","Susan Manchester (R)",323
"Mercer","ST. HENRY NORTH","84","Susan Manchester (R)",565
"Mercer","ST. HENRY SOUTH","84","Susan Manchester (R)",410
"Mercer","HOPEWELL TOWNSHIP","84","Susan Manchester (R)",367
"Mercer","EAST JEFFERSON NORTH","84","Susan Manchester (R)",240
"Mercer","EAST JEFFERSON SOUTH","84","Susan Manchester (R)",259
"Mercer","WEST JEFFERSON","84","Susan Manchester (R)",406
"Mercer","LIBERTY TOWNSHIP","84","Susan Manchester (R)",271
"Mercer","MARION EAST","84","Susan Manchester (R)",760
"Mercer","MARION WEST","84","Susan Manchester (R)",770
"Mercer","FT. RECOVERY VILLAGE","84","Susan Manchester (R)",512
"Mercer","RECOVERY TOWNSHIP","84","Susan Manchester (R)",512
"Mercer","MENDON-UNION","84","Susan Manchester (R)",424
"Mercer","WASHINGTON TOWNSHIP","84","Susan Manchester (R)",454
"Mercer","COLDWATER WEST","84","Susan Manchester (R)",507
"Mercer","GRANVILLE TOWNSHIP WEST","84","Susan Manchester (R)",385
"Shelby","CYNTHIAN EAST","84","Susan Manchester (R)",345
"Shelby","CYNTHIAN WEST","84","Susan Manchester (R)",427
"Shelby","ANNA VLG","84","Susan Manchester (R)",397
"Shelby","DINSMORE","84","Susan Manchester (R)",584
"Shelby","BOTKINS VLG","84","Susan Manchester (R)",444
"Shelby","JACKSON","84","Susan Manchester (R)",391
"Shelby","JACKSON CENTER VLG","84","Susan Manchester (R)",398
"Shelby","LORAMIE EAST","84","Susan Manchester (R)",367
"Shelby","LORAMIE WEST","84","Susan Manchester (R)",617
"Shelby","MCLEAN","84","Susan Manchester (R)",657
"Shelby","FORT LORAMIE VLG","84","Susan Manchester (R)",549
"Shelby","TURTLE CREEK","84","Susan Manchester (R)",561
"Shelby","VAN BUREN NORTH","84","Susan Manchester (R)",388
"Shelby","VAN BUREN SOUTH","84","Susan Manchester (R)",475
"Auglaize","PRECINCT CLAY","84","Joseph Monbeck (D)",52
"Auglaize","PRECINCT DUCHOUQUET E","84","Joseph Monbeck (D)",103
"Auglaize","PRECINCT DUCHOUQUET W","84","Joseph Monbeck (D)",38
"Auglaize","PRECINCT CRIDERSVILLE E","84","Joseph Monbeck (D)",52
"Auglaize","PRECINCT GERMAN","84","Joseph Monbeck (D)",45
"Auglaize","PRECINCT NEW BREMEN E","84","Joseph Monbeck (D)",158
"Auglaize","PRECINCT NEW BREMEN W","84","Joseph Monbeck (D)",79
"Auglaize","PRECINCT GOSHEN","84","Joseph Monbeck (D)",21
"Auglaize","PRECINCT JACKSON","84","Joseph Monbeck (D)",55
"Auglaize","PRECINCT MINSTER N","84","Joseph Monbeck (D)",111
"Auglaize","PRECINCT MINSTER S","84","Joseph Monbeck (D)",98
"Auglaize","PRECINCT PUSHETA","84","Joseph Monbeck (D)",81
"Auglaize","PRECINCT ST. MARYS E","84","Joseph Monbeck (D)",134
"Auglaize","PRECINCT ST. MARYS W","84","Joseph Monbeck (D)",190
"Auglaize","PRECINCT UNION","84","Joseph Monbeck (D)",123
"Auglaize","PRECINCT NEW KNOXVILLE","84","Joseph Monbeck (D)",42
"Auglaize","PRECINCT WASHINGTON","84","Joseph Monbeck (D)",49
"Auglaize","PRECINCT WAYNE","84","Joseph Monbeck (D)",35
"Auglaize","PRECINCT WAYNESFIELD","84","Joseph Monbeck (D)",41
"Auglaize","PRECINCT CRIDERSVILLE W","84","Joseph Monbeck (D)",93
"Darke","PRECINCT GREENVILLE CITY 1-A","84","Joseph Monbeck (D)",87
"Darke","PRECINCT GREENVILLE CITY 1-B","84","Joseph Monbeck (D)",107
"Darke","PRECINCT GREENVILLE CITY 1-C","84","Joseph Monbeck (D)",99
"Darke","PRECINCT GREENVILLE CITY 2-A","84","Joseph Monbeck (D)",110
"Darke","PRECINCT GREENVILLE CITY 2-B","84","Joseph Monbeck (D)",74
"Darke","PRECINCT GREENVILLE CITY 2-C","84","Joseph Monbeck (D)",89
"Darke","PRECINCT GREENVILLE CITY 3-A","84","Joseph Monbeck (D)",86
"Darke","PRECINCT GREENVILLE CITY 3-B","84","Joseph Monbeck (D)",86
"Darke","PRECINCT GREENVILLE CITY 3-C","84","Joseph Monbeck (D)",170
"Darke","PRECINCT GREENVILLE CITY 4-A","84","Joseph Monbeck (D)",72
"Darke","PRECINCT GREENVILLE CITY 4-B","84","Joseph Monbeck (D)",135
"Darke","PRECINCT GREENVILLE CITY 4-C","84","Joseph Monbeck (D)",63
"Darke","PRECINCT ALLEN TWP NEW WESTON & ROSSBURG","84","Joseph Monbeck (D)",59
"Darke","PRECINCT BROWN TWP & ANSONIA VILLAGE","84","Joseph Monbeck (D)",140
"Darke","PRECINCT GREENVILLE TWP EAST A","84","Joseph Monbeck (D)",88
"Darke","PRECINCT GREENVILLE TWP EAST B","84","Joseph Monbeck (D)",97
"Darke","PRECINCT GREENVILLE TWP WEST A","84","Joseph Monbeck (D)",97
"Darke","PRECINCT GREENVILLE TWP WEST B","84","Joseph Monbeck (D)",57
"Darke","PRECINCT JACKSON TOWNSHIP","84","Joseph Monbeck (D)",81
"Darke","PRECINCT UNION CITY VILLAGE","84","Joseph Monbeck (D)",83
"Darke","PRECINCT MISSISSINAWA TOWNSHIP","84","Joseph Monbeck (D)",47
"Darke","PRECINCT PATTERSON TWP. OSGOOD & YORKSHI","84","Joseph Monbeck (D)",43
"Darke","PRECINCT RICHLAND TOWNSHIP","84","Joseph Monbeck (D)",60
"Darke","PRECINCT WABASH AND NORTH STAR VILLAGE","84","Joseph Monbeck (D)",53
"Darke","PRECINCT WASHINGTON TOWNSHIP","84","Joseph Monbeck (D)",77
"Darke","PRECINCT WAYNE TOWNSHIP","84","Joseph Monbeck (D)",92
"Darke","PRECINCT VERSAILLES VILLAGE - A","84","Joseph Monbeck (D)",105
